<<<<<<< HEAD
Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
chipmunks,animalistypeofanimal,"nanimalistypeofanimal,mammal,arachnid",animals,163,anonymous-2be7381f-87062aae-cc47d50c,2011-06-26T19:45:56-04:00
chipmunks,animalistypeofanimal,"nanimalistypeofanimal,mammal,bird",animals,163,anonymous-2be7381f-87062aae-cc47d50c,2011-06-26T19:46:00-04:00
chipmunks,animalistypeofanimal,"nanimalistypeofanimal,mammal,insect",animals,163,anonymous-2be7381f-87062aae-cc47d50c,2011-06-26T19:46:04-04:00
chipmunks,animalistypeofanimal,"yanimalistypeofanimal,mammal,mammal",animals,216,anonymous-2be7381f-87062aae-cc47d50c,2011-06-26T19:46:06-04:00
animals,animalistypeofanimal,"nanimalistypeofanimal,animal,animal",predators,215,anonymous-b0f570c7-4258ca4d-cc47d50c,2011-06-26T22:59:35-04:00
department,synonymfor,"nsynonymfor,everypromotedthing,everypromotedthing",energy,313,anonymous-a1250a79-73234ea5-22eb051d,2011-06-27T10:21:12-04:00
animals,animalistypeofanimal,"nanimalistypeofanimal,animal,animal",animals,215,anonymous-21dcac8c-6643ba51-fb0fb541,2011-06-27T11:52:20-04:00
professionals,professionistypeofprofession,"nprofessionistypeofprofession,profession,profession",professionals,367,anonymous-e8470e56-58e1f2e6-4d59d65a,2011-06-28T09:03:55-04:00
libya,countrycurrency,"ycurrencycountry,currency,currency",dinar,213,anonymous-114932fc-e9b8e9d3-8d7649fe,2011-06-30T05:50:45-04:00
switzerland,countrycurrency,"ycurrencycountry,currency,currency",francs,213,anonymous-0316077b-8c778af9-38fdb10f,2011-06-30T08:07:28-04:00
bonaparte_restaurant,restaurantincity,"yrestaurantincity,restaurant,city",montreal,140,anonymous-0316077b-8c778af9-38fdb10f,2011-06-30T08:18:50-04:00
pit_bull,animalpreyson,"nanimalpreyson,mammal,mammal",dogs,322,anonymous-50eb5447-bd4363ad-c886d091,2011-06-30T19:41:47-04:00
turkeys,animalpreyson,"nanimalpreyson,animal,animal",birds,215,anonymous-0ad3a457-088ba332-ff23f952,2011-06-30T23:51:59-04:00
cattle,specializationof,"nagentcompeteswithagent,agriculturalproduct,professor",vertebrates,162,anonymous-8114e8fc-31a205ad-2c7beb4b,2011-07-05T01:11:05-04:00
harry_potter_and_the_goblet_of_fire,bookwriter,"ybookwriter,book,writer",j_k__rowling,181,anonymous-1f835dc4-bd629415-44fa411f,2011-07-05T07:14:37-04:00
tristram_shandy,bookwriter,"ybookwriter,book,writer",laurence_sterne,244,anonymous-a353c2b9-bd629415-23e4efbd,2011-07-05T07:15:37-04:00
ulysses,bookwriter,"ybookwriter,book,writer",james_joyce,216,anonymous-a353c2b9-bd629415-23e4efbd,2011-07-05T07:16:11-04:00
ulysses,bookwriter,"ybookwriter,book,writer",joyce,245,anonymous-a353c2b9-bd629415-23e4efbd,2011-07-05T07:16:16-04:00
elvis_presley,musicianplaysinstrument,"ymusicianplaysinstrument,celebrity,musicinstrument",guitar,216,anonymous-1f835dc4-bd629415-44fa411f,2011-07-05T07:18:18-04:00
bono,musicianinmusicartist,"ymusicianinmusicartist,musician,musicartist",u2,181,anonymous-1f835dc4-bd629415-44fa411f,2011-07-05T07:18:42-04:00
bono,musicianinmusicartist,"ymusicartistmusician,musicartist,musicartist",u2,181,anonymous-1f835dc4-bd629415-44fa411f,2011-07-05T07:18:57-04:00
the_grapes_of_wrath,bookwriter,"ybookwriter,book,writer",john_steinbeck,216,anonymous-1f835dc4-bd629415-44fa411f,2011-07-05T07:20:11-04:00
the_grapes_of_wrath,bookwriter,"ybookwriter,book,writer",steinbeck,293,anonymous-1f835dc4-bd629415-44fa411f,2011-07-05T07:20:12-04:00
reptiles,animalpreyson,"yanimalpreyson,animal,animal",vertebrates,329,anonymous-99bb4308-0f00a619-924b3308,2011-07-05T14:33:46-04:00
engineering,academicprogramatuniversity,"yacademicprogramatuniversity,academicfield,university",virginia_tech,329,anonymous-2c9cff18-846a77c3-fd71b466,2011-07-05T17:17:51-04:00
birds,animalistypeofanimal,"yanimalistypeofanimal,animal,animal",pets,367,anonymous-2c9cff18-846a77c3-fd71b466,2011-07-05T17:18:08-04:00
brave_new_world,bookwriter,"ybookwriter,book,writer",aldous_huxley,120,anonymous-0e141376-acc5eeaa-15de3f9f,2011-07-05T22:13:32-04:00
department,synonymfor,"ysynonymfor,everypromotedthing,everypromotedthing",board,328,anonymous-dd6fb695-11a13c14-86b311b4,2011-07-06T05:56:13-04:00
english_language,languageofcountry,"ylanguageofcountry,language,country",england,331,anonymous-fc02bce9-7f7f2ad0-f967ca61,2011-07-07T05:31:29-04:00
pollution,chemicalistypeofchemical,"ychemicalistypeofchemical,chemical,chemical",emissions,195,anonymous-7bab20ce-3f3b8284-cc47d50c,2011-07-08T06:42:37-04:00
james_cameron,directordirectedmovie,"ymoviedirectedbydirector,movie,movie",aliens,230,anonymous-7dafae03-ff8873f3-329cac28,2011-07-08T10:21:59-04:00
sigourney_weaver,actorstarredinmovie,"ymoviestaractor,movie,movie",aliens,216,anonymous-7dafae03-ff8873f3-329cac28,2011-07-08T10:22:04-04:00
tom_hanks,actorstarredinmovie,"ymoviestaractor,movie,movie",forrest_gump,216,anonymous-21f27ebb-1455a503-9060cc53,2011-07-08T15:10:21-04:00
tom_hanks,actorstarredinmovie,"yactorstarredinmovie,celebrity,movie",forrest_gump,216,anonymous-21ede868-a09a84c5-fd71b466,2011-07-13T19:44:09-04:00
office,synonymfor,"ysynonymfor,everypromotedthing,everypromotedthing",division,334,anonymous-02f7ab73-67e76036-7012332b,2011-07-10T00:33:25-04:00
pests,animalistypeofanimal,"nanimalistypeofanimal,insect,insect",insects,185,anonymous-02f7ab73-67e76036-7012332b,2011-07-10T00:36:38-04:00
rabbits,animalpreyson,"nanimalpredators,insect,insect",pests,215,anonymous-02f7ab73-67e76036-7012332b,2011-07-10T00:36:52-04:00
insects,animalpreyson,"nanimalpredators,insect,insect",pests,269,anonymous-02f7ab73-67e76036-7012332b,2011-07-10T00:36:53-04:00
control,atdate,"natdate,eventoutcome,dateliteral",n2006,253,anonymous-b0a72da2-f24b86cf-4deda97c,2011-07-10T17:02:06-04:00
the_master_and_margarita,bookwriter,"ybookwriter,book,writer",mikhail_bulgakov,338,anonymous-7c422854-ab1661c4-c6e478eb,2011-07-10T17:20:39-04:00
the_master_and_margarita,bookwriter,"ybookwriter,book,writer",bulgakov,222,anonymous-7c422854-ab1661c4-c6e478eb,2011-07-10T17:20:41-04:00
the_brothers_karamazov,bookwriter,"ybookwriter,book,writer",fyodor_dostoevsky,216,anonymous-7c422854-ab1661c4-c6e478eb,2011-07-10T17:21:35-04:00
the_brothers_karamazov,bookwriter,"ybookwriter,book,writer",dostoevsky,219,anonymous-7c422854-ab1661c4-c6e478eb,2011-07-10T17:21:36-04:00
pets,animalpreyson,"nanimalpreyson,animal,animal",animals,367,anonymous-6883f114-73456474-329cac28,2011-07-12T04:55:51-04:00
paypal,agentinvolvedwithitem,"nagentinvolvedwithitem,agent,item",window,338,anonymous-6883f114-73456474-329cac28,2011-07-12T04:56:54-04:00
nurses,professionistypeofprofession,"yprofessionistypeofprofession,profession,profession",services,367,anonymous-6883f114-73456474-329cac28,2011-07-12T06:03:58-04:00
predators,animalistypeofanimal,"yanimalistypeofanimal,animal,animal",animals,215,anonymous-a5f8fd39-4aea841f-519dd89e,2011-07-12T16:03:36-04:00
krakow,cityliesonriver,"ycityliesonriver,city,river",vistula,216,anonymous-6991088e-b1bf8509-337d5748,2011-07-13T08:16:54-04:00
tom_hanks,actorstarredinmovie,"yactorstarredinmovie,celebrity,movie",castaway,245,anonymous-21ede868-a09a84c5-fd71b466,2011-07-13T19:44:10-04:00
tom_hanks,actorstarredinmovie,"yactorstarredinmovie,celebrity,movie",apollo_13,238,anonymous-21ede868-a09a84c5-fd71b466,2011-07-13T19:44:12-04:00
tom_hanks,actorstarredinmovie,"yactorstarredinmovie,celebrity,movie",cast_away,244,anonymous-21ede868-a09a84c5-fd71b466,2011-07-13T19:44:13-04:00
educational_counseling,latitudelongitude,"nlatitudelongitude,academicfield,llcoordinate","41.8855900000000,-87.6261600000000",160,anonymous-8f9d8e28-e3bd020a-d56aaf10,2011-07-13T19:54:47-04:00
mary,motherofperson,"ymotherofperson,female,person",james,350,anonymous-fcf98bfb-eb1e54da-296d0a0e,2011-07-17T09:13:15-04:00
charleston,cityalsoknownas,"ycityalsoknownas,city,city",charleston,347,anonymous-ab5e6954-09c196c4-e2df7509,2011-07-17T13:46:01-04:00
honda,automakerproducesmodel,"yautomakerproducesmodel,automobilemaker,automobilemodel",insight,347,anonymous-ab5e6954-09c196c4-e2df7509,2011-07-17T13:56:32-04:00
site,agentcreated,"nagentcreated,agent,everypromotedthing",contact,311,anonymous-ab5e6954-09c196c4-e2df7509,2011-07-17T13:58:04-04:00
ca,statelocatedincountry,"ystatelocatedincountry,stateorprovince,country",usa,346,anonymous-d961a139-c7a7b525-a0120742,2011-07-17T20:53:20-04:00
nj,statelocatedincountry,"ystatelocatedincountry,stateorprovince,country",usa,346,anonymous-3c686933-31ed3a60-aad7f81f,2011-07-17T17:08:52-04:00
il,statelocatedincountry,"ystatelocatedincountry,stateorprovince,country",usa,346,anonymous-93170709-9300b88c-0a3b996f,2011-07-19T19:30:36-04:00
john_goodman,actorstarredinmovie,"ymoviestaractor,movie,movie",big_lebowski,130,anonymous-7fa8338e-37a765ac-91536bb3,2011-07-20T10:27:03-04:00
jeff_bridges,actorstarredinmovie,"ymoviestaractor,movie,movie",big_lebowski,182,anonymous-7fa8338e-37a765ac-91536bb3,2011-07-20T10:27:05-04:00
pets,animalpreyson,"yanimalpreyson,animal,animal",animals,189,anonymous-e427f492-6b732270-aad7f81f,2011-07-20T22:01:22-04:00
professional,professionistypeofprofession,"nprofessionistypeofprofession,profession,profession",doctors,185,anonymous-6d985da3-3e99ff13-91536bb3,2011-07-20T20:13:36-04:00
water,chemicalistypeofchemical,"ychemicalistypeofchemical,chemical,chemical",toxic_chemical,353,anonymous-e427f492-6b732270-aad7f81f,2011-07-20T22:01:26-04:00
speech,academicprogramatuniversity,"nacademicprogramatuniversity,academicfield,university",college,353,anonymous-39869ee0-e1666ce5-6af867bb,2011-07-20T22:24:07-04:00
milwaukee_brewers,teamplayssport,"yteamplayssport,sportsteam,sport",baseball,351,anonymous-39869ee0-e1666ce5-6af867bb,2011-07-20T22:29:48-04:00
today,agentcreated,"nagentcreated,agent,everypromotedthing",contact,349,anonymous-39869ee0-e1666ce5-6af867bb,2011-07-20T22:30:23-04:00
residence,atdate,"natdate,everypromotedthing,date",saturday,350,anonymous-39869ee0-e1666ce5-6af867bb,2011-07-20T22:30:46-04:00
horses,animalistypeofanimal,"nanimalistypeofanimal,animal,animal",horses,350,anonymous-39869ee0-e1666ce5-6af867bb,2011-07-20T22:31:16-04:00
ebay,acquired,"yacquired,company,company",paypal,215,anonymous-39869ee0-e1666ce5-6af867bb,2011-07-20T22:32:34-04:00
voles,animalpreyson,"yanimalpreyson,animal,animal",animals,352,anonymous-bb897687-47372491-69cdd116,2011-07-21T15:51:44-04:00
elgin,citylocatedinstate,"ycitylocatedinstate,city,stateorprovince",illinois,352,anonymous-bb897687-47372491-69cdd116,2011-07-21T15:52:02-04:00
chronicles_of_narnia,bookwriter,"ybookwriter,book,writer",c_s__lewis,242,anonymous-e888dd3c-82b623e3-a0120742,2011-07-23T01:37:19-04:00
chronicles_of_narnia,bookwriter,"ybookwriter,book,writer",lewis,216,anonymous-e888dd3c-82b623e3-a0120742,2011-07-23T01:37:24-04:00
chronicles_of_narnia,bookwriter,"ybookwriter,book,writer",c___s___lewis,216,anonymous-e888dd3c-82b623e3-a0120742,2011-07-23T01:37:27-04:00
national,hasofficeincity,"ncityhascompanyoffice,city,city",beijing,316,anonymous-424c24b2-6b369851-3b471610,2011-07-26T05:43:09-04:00
national,hasofficeincity,"ncityhascompanyoffice,city,city",beijing,316,anonymous-424c24b2-6b369851-3b471610,2011-07-26T05:43:11-04:00
polar_bear,animalistypeofanimal,"nanimalistypeofanimal,mammal,bird",animals,216,anonymous-c4a4bcee-df7d1161-329cac28,2011-07-28T13:36:32-04:00
beijing,atdate,"natdate,city,dateliteral",n2007,351,anonymous-424c24b2-6b369851-3b471610,2011-07-26T05:43:12-04:00
pigs,animalistypeofanimal,"yanimalistypeofanimal,animal,animal",animal_species,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T09:43:22-04:00
greek,languageofcountry,"ylanguageofcountry,language,country",greece,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T09:45:34-04:00
hydrogen,chemicalistypeofchemical,"nchemicalistypeofchemical,chemical,chemical",carbon,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:08:37-04:00
polar_bear,animalistypeofanimal,"nanimalistypeofanimal,mammal,insect",animals,234,anonymous-c4a4bcee-df7d1161-329cac28,2011-07-28T13:36:32-04:00
japan,countrycurrency,"ycountrycurrency,country,currency",yen,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:08:41-04:00
kgb,hasofficeincity,"nhasofficeincity,company,city",moscow,215,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:10:38-04:00
steve,personleadsorganization,"npersonleadsorganization,person,organization",today,357,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:10:43-04:00
predators,animalpreyson,"yanimalpreyson,animal,animal",invertebrates,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:15:15-04:00
greyhounds,animalistypeofanimal,"yanimalistypeofanimal,animal,animal",animals,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:15:28-04:00
steve_jobs,agentcontrols,"yagentcontrols,agent,everypromotedthing",pixar,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:16:10-04:00
japan,atdate,"natdate,everypromotedthing,date",n2007,357,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:18:17-04:00
architecture,academicprogramatuniversity,"yacademicprogramatuniversity,academicfield,university",massachusetts_institute_of_technology,361,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:20:50-04:00
architecture,academicprogramatuniversity,"yuniversityhasacademicprogram,university,university",massachusetts_institute_of_technology,361,anonymous-55df0691-e4d671f5-33f993f9,2011-07-28T17:10:31-04:00
gao,organizationacronymhasname,"yorganizationacronymhasname,organization,organization",government_accountability_office,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:21:06-04:00
bill_o_reilly,worksfor,"yworksfor,person,organization",fox_news,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:22:38-04:00
english,languageofuniversity,"ylanguageofuniversity,language,university",cleveland_state_university,357,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:23:13-04:00
english,languageofuniversity,"ylanguageofuniversity,language,university",dartmouth_college,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:26:38-04:00
albania,countryalsoknownas,"ncountryalsoknownas,country,country",greece,278,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:26:41-04:00
polar_bear,animalistypeofanimal,"yanimalistypeofanimal,mammal,mammal",animals,216,anonymous-c4a4bcee-df7d1161-329cac28,2011-07-28T13:36:31-04:00
lycos,acquired,"yacquired,company,company",tripod,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:27:21-04:00
president_obama,politicianrepresentslocation,"ypoliticianrepresentslocation,politician,location",states,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:28:05-04:00
life,companyeconomicsector,"ncompanyeconomicsector,company,economicsector",insurance,215,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:30:35-04:00
cats,animalpreyson,"yanimalpreyson,animal,animal",pets,367,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:30:45-04:00
water,chemicalistypeofchemical,"nchemicalistypeofchemical,chemical,chemical",carbon_dioxide,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:31:09-04:00
polar_bear,animalistypeofanimal,"nanimalistypeofanimal,mammal,arachnid",animals,219,anonymous-c4a4bcee-df7d1161-329cac28,2011-07-28T13:36:18-04:00
today,agentcontributedtocreativework,"yagentcontributedtocreativework,agent,creativework",world,296,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:31:17-04:00
pets,animalistypeofanimal,"yanimalistypeofanimal,animal,animal",animals,367,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:34:24-04:00
english,languageofuniversity,"ylanguageofuniversity,language,university",emory_university,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:35:56-04:00
dogs,animalpreyson,"yanimalpreyson,animal,animal",pets,367,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:41:55-04:00
insects,animalistypeofanimal,"yanimalistypeofanimal,animal,animal",insects,367,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:46:58-04:00
athens,locationlocatedwithinlocation,"ylocationlocatedwithinlocation,location,location",greece,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:48:29-04:00
english,languageofuniversity,"ylanguageofuniversity,language,university",uc_berkeley,360,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:54:09-04:00
charlotte_bronte,agentcontributedtocreativework,"yagentcontributedtocreativework,agent,creativework",jane_eyre,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:54:37-04:00
uconn,teamplayssport,"yteamplayssport,sportsteam,sport",basketball,357,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:56:28-04:00
giants,teamplaysagainstteam,"yteamplaysagainstteam,sportsteam,sportsteam",greenbay_packers,357,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:58:39-04:00
steven_levy,worksfor,"yworksfor,person,organization",newsweek,356,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T15:01:07-04:00
computer_science,academicprogramatuniversity,"yacademicprogramatuniversity,academicfield,university",uc_berkeley,360,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T15:01:52-04:00
hillary_clinton,politicianusendorsedbypoliticianus,"ypoliticianusendorsedbypoliticianus,politicianus,politicianus",gore,283,anonymous-1a0f3c1f-9f451fab-cc47d50c,2011-06-06T14:45:33-04:00
mr_bush,politicianusholdsoffice,"ypoliticianusholdsoffice,politicianus,politicaloffice",president,295,anonymous-025797f4-3f2f8618-384982fa,2011-06-14T06:03:13-04:00
barack,politicianusholdsoffice,"npoliticianusholdsoffice,politicianus,politicaloffice",vice_president,215,anonymous-6771ec1c-b05ab7e0-f34a6ec1,2011-06-11T13:28:31-04:00
johnny_rotten,musicianinmusicartist,"ymusicianinmusicartist,musician,musicartist",sex_pistols,222,anonymous-9909255e-09c196c4-73818d90,2011-06-06T13:01:19-04:00
johnny_rotten,musicianinmusicartist,"ymusicartistmusician,musicartist,musicartist",sex_pistols,222,anonymous-9909255e-09c196c4-73818d90,2011-06-06T13:02:16-04:00
barrack_obama,politicianholdsoffice,"ypoliticianholdsoffice,male,politicaloffice",senators,162,anonymous-c218c1c0-21f0fedb-38fdb10f,2011-06-26T16:41:34-04:00
barrack_obama,politicianholdsoffice,"npoliticianholdsoffice,male,politicaloffice",office,278,anonymous-c218c1c0-21f0fedb-38fdb10f,2011-06-26T16:41:36-04:00
william,persondiedatage,"npersondiedatage,person,nonneginteger",19,349,anonymous-39869ee0-e1666ce5-6af867bb,2011-07-20T22:26:32-04:00
ronald_reagan,politicianusendorsedbypoliticianus,"ypoliticianusendorsedbypoliticianus,politicianus,politicianus",george_bush,358,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:19:46-04:00
chris_anderson,personleadsorganization,"ypersonleadsorganization,person,organization",wired,357,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:21:53-04:00
ronald_reagan,politicianusendorsedbypoliticianus,"ypoliticianusendorsedbypoliticianus,politicianus,politicianus",w___bush,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T14:36:23-04:00
congress,politicianrepresentslocation,"ypoliticianrepresentslocation,politician,location",states,359,anonymous-c86a7bad-384d9ea6-a0120742,2011-07-26T15:04:47-04:00
mavs,teamwontrophy,"nteamalsoknownas,sportsteam,sportsteam",championship,257,anonymous-c86a7bad-0a5900e7-a0120742,2011-07-26T21:30:55-04:00
carbon,chemicalistypeofchemical,"nchemicalistypeofchemical,chemical,chemical",dioxide,215,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:08:47-04:00
la_dodgers,teamhomestadium,"yteamhomestadium,sportsteam,stadiumoreventvenue",dodger_stadium,367,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:11:52-04:00
pets,animalpreyson,"yanimalpreyson,animal,animal",animals,189,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:12:02-04:00
search,agentcompeteswithagent,"yagentcompeteswithagent,agent,agent",web,357,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:21:40-04:00
image,agentcompeteswithagent,"nagentcompeteswithagent,agent,agent",search,357,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:21:54-04:00
tom_cruise,hasspouse,"yhasspouse,person,person",katie,341,anonymous-9d26316b-387ba39d-91536bb3,2011-07-27T16:22:28-04:00
palin,politicianusholdsoffice,"npoliticianusholdsoffice,politicianus,politicaloffice",vice_president,215,anonymous-d9c3d0eb-18bc55ad-f34a6ec1,2011-06-15T14:50:01-04:00
