<<<<<<< HEAD
Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
robot_futures,meetingeventtitleinofficebuildingroom,"nmeetingeventtitleinofficebuildingroom,meetingeventtitle,officebuildingroom",rashid_auditorium_4401,968,anonymous-d08db890-72582ec1-0db44a41,2015-10-06T09:59:58-04:00
zeus,fatherofperson,"y,male,person",athene,949,RTW-iOS,2015-10-06T23:59:34-04:00
bob_uecker,athletecanbethesameasactor,"y,athlete,actor",bob_uecker,968,RTW-iOS,2015-10-06T23:59:34-04:00
alfred_hitchcock,directordirectedmovie,"y,director,movie",notorious,949,RTW-iOS,2015-10-07T00:01:33-04:00
mick_jones,musicianplaysinstrument,"n,musician,musicinstrument",guitar,968,RTW-iOS,2015-10-07T00:01:46-04:00
william_verity,persondiedincity,"n,person,city",beaufort,968,RTW-iOS,2015-10-07T00:01:59-04:00
brad_pitt,actorstarredinmovie,"yactorstarredinmovie,movie,movie",fight_club,952,anonymous-8e12389c-cfa1a332-0b6fddda,2015-10-07T07:00:25-04:00
election_of_1852,haswikipediaurl,"yhaswikipediaurl,election,http","//en.wikipedia.org/wiki/United%20States%20presidential%20election,%201852",710,anonymous-c62e44c0-176444da-d5d1afbe,2015-10-09T00:40:27-04:00
advil,drugpossiblytreatsphysiologicalcondition,"ydrugpossiblytreatsphysiologicalcondition,disease,disease",headache,716,anonymous-ba0334a4-807bf070-5c651d93,2015-10-13T00:03:10-04:00
tylenol,drugpossiblytreatsphysiologicalcondition,"ydrugpossiblytreatsphysiologicalcondition,disease,disease",headache,736,anonymous-ba0334a4-807bf070-5c651d93,2015-10-13T00:03:14-04:00
tim_burton,directordirectedmovie,"ydirectordirectedmovie,director,movie",charlie_and_the_chocolate_factory,949,anonymous-df76b04a-41a23f6d-f7f0333d,2015-10-15T06:48:54-04:00
jimmy_page,musicianinmusicartist,"ymusicianinmusicartist,musician,musicartist",zep,949,anonymous-df76b04a-41a23f6d-f7f0333d,2015-10-15T06:52:54-04:00
cryptoanalyist,jobpositionusesacademicfield,"yjobpositionusesacademicfield,academicfield,academicfield",mathematics,795,anonymous-d4756687-bad7d79b-56e41497,2015-10-17T16:06:01-04:00
pope_john_paul_ii,persondiedatage,"ypersondiedatage,person,nonneginteger",84,968,anonymous-57834729-21a32ed9-1d1358b8,2015-10-19T06:46:54-04:00
pope_john_paul_ii,persondiedatage,"ypersondiedatage,person,nonneginteger",84,968,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T17:41:25-05:00
david,musicianplaysinstrument,"nmusicianplaysinstrument,musician,musicinstrument",accordion,950,anonymous-d64215ac-af38b905-ecdafcd5,2015-10-20T09:41:23-04:00
research,professionistypeofprofession,"nprofessionistypeofprofession,profession,profession",nursing,952,anonymous-a83aef22-e43f960d-ddcb7c52,2015-10-20T19:00:37-04:00
optimizing_password_composition_policies,meetingeventtitleinbuilding,"ymeetingeventtitleinbuilding,meetingeventtitle,building",gates_and_hillman_centers,968,anonymous-47165bb6-bbb48573-a068f882,2015-10-21T00:00:50-04:00
optimizing_password_composition_policies,meetingeventtitleinbuilding,"nmeetingeventtitleinbuilding,meetingeventtitle,building",gates_and_hillman_centers,968,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T17:58:20-05:00
cameron_park_zoo,aquariumincity,"yaquariumincity,aquarium,city",waco,968,anonymous-22f221bc-b32a7256-2aa012f1,2015-10-21T02:18:07-04:00
national_aquarium__baltimore,aquariumincity,"yaquariumincity,aquarium,city",baltimore,968,anonymous-0cd9a870-c8080ee6-10dcd6e2,2015-10-21T11:18:16-04:00
calgery_zoo,zooincity,"yzooincity,zoo,city",calgery,968,anonymous-a7d13466-f89dc7c7-a068f882,2015-10-21T16:52:56-04:00
asian_cycling_championships,haswikipediaurl,"yhaswikipediaurl,race,http",//en.wikipedia.org/wiki/Asian%20Cycling%20Championships,710,anonymous-41614d6c-9bc60645-2ddd2e47,2015-10-22T14:22:54-04:00
vanity,itemfoundinroom,"yitemfoundinroom,item,room",master,953,anonymous-0bdb20a3-fa63b884-852e8045,2015-10-27T05:37:27-04:00
barack_obama,hasspouse,"yhasspouse,politicianus,person",michelle_obama,968,anonymous-51236773-9ef5aa06-97b454c1,2015-10-27T08:39:02-04:00
barack_obama,hasspouse,"yhasspouse,politicianus,person",michelle_obama,968,anonymous-80df50c4-f6319eb6-7125ec72,2015-11-13T21:04:24-05:00
barack_obama,haswife,"yhaswife,politicianus,female",michelle_obama,968,anonymous-51236773-9ef5aa06-97b454c1,2015-10-27T08:39:05-04:00
barack_obama,haswife,"yhaswife,person,female",michelle_obama,968,anonymous-d9a18802-0386eadc-f1ab16db,2015-10-27T19:55:56-04:00
actress_nicole_kidman,hasspouse,"yhasspouse,celebrity,celebrity",keith_urban,968,anonymous-40e984a3-0ee624d4-6763dd93,2015-10-27T19:02:51-04:00
bed,itemfoundinroom,"yitemfoundinroom,item,room",guestrooms,955,anonymous-6f710e52-293475b3-75f31617,2015-10-28T12:37:42-04:00
moon,thinghascolor,"nthinghascolor,visualizablething,color",orange,952,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T16:19:15-05:00
bed,itemfoundinroom,"yitemfoundinroom,bedroomitem,officebuildingroom",accessible_rooms,955,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T16:19:47-05:00
bed,itemfoundinroom,"yitemfoundinroom,bedroomitem,officebuildingroom",accommodations,955,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T16:19:52-05:00
bed,itemfoundinroom,"yitemfoundinroom,bedroomitem,officebuildingroom",air_conditioned_bedrooms,955,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T16:19:54-05:00
bed,itemfoundinroom,"yitemfoundinroom,bedroomitem,officebuildingroom",air_conditioned_room,955,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T16:19:55-05:00
bed,itemfoundinroom,"yitemfoundinroom,item,room",den,955,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T16:20:13-05:00
alfred_hitchcock,directordirectedmovie,"ydirectordirectedmovie,director,movie",north_by_northwest,962,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T16:46:53-05:00
b_b__king,musicianplaysinstrument,"ymusicianplaysinstrument,musician,musicinstrument",guitar,406,anonymous-29b65655-e630092e-1290e113,2015-11-01T16:56:57-05:00
robot_futures,meetingeventtitlehasmeetingeventtype,"nmeetingeventtitlehasmeetingeventtype,meetingeventtitle,meetingeventtype",scs_author_presentation___booksigning,968,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:04:15-05:00
flowers,agriculturalproductcamefromcountry,"yagriculturalproductcamefromcountry,agriculturalproduct,country",korea,967,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:08:23-05:00
bed,itemfoundinroom,"yitemfoundinroom,item,room",master_suite,955,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:08:43-05:00
bed,itemfoundinroom,"yitemfoundinroom,item,room",master_bedroom,955,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:09:13-05:00
local_doctors,professionistypeofprofession,"yprofessionistypeofprofession,profession,profession",professionals,955,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:10:58-05:00
local_doctors,professionistypeofprofession,"yprofessionistypeofprofession,profession,profession",professionals,955,anonymous-04c7c59a-1fdb18f5-7d341074,2015-11-27T10:14:08-05:00
belfast_zoo,zooincity,"yzooincity,zoo,city",belfast,968,anonymous-29b65655-e630092e-1290e113,2015-11-01T17:16:26-05:00
n35_people,injuredinbombing,"yinjuredinbombing,bombingevent,bombingevent",car_bomb_hits_shiite_suburb_of_beirut__killing_2,936,anonymous-7dde90d9-ec53e3bc-08dd22c3,2015-11-03T11:16:36-05:00
al_nusra_front,attackerinbombing,"yattackerinbombing,bombingevent,bombingevent",car_bomb_hits_shiite_suburb_of_beirut__killing_2,936,anonymous-7dde90d9-ec53e3bc-08dd22c3,2015-11-03T11:16:56-05:00
yngwie_malmsteen,musicianplaysinstrument,"ymusicianplaysinstrument,musician,musicinstrument",guitar,192,anonymous-9c12efd7-8bc5d971-a068f882,2015-11-04T12:43:12-05:00
yngwie_malmsteen,musicianplaysinstrument,"ymusicianplaysinstrument,musician,musicinstrument",guitar,192,anonymous-18632159-7347ac9e-d0e8a2b7,2015-12-12T06:57:37-05:00
president,hasspouse,"yhasspouse,person,celebrity",laura_bush,968,anonymous-cb59650d-78045e1e-d5d1afbe,2015-10-12T17:15:00-04:00
president,personbelongstoorganization,"ypersonbelongstoorganization,person,governmentorganization",house,872,anonymous-cb59650d-78045e1e-d5d1afbe,2015-10-12T17:15:06-04:00
president,personchargedwithcrime,"ypersonchargedwithcrime,person,crimeorcharge",crimes,823,anonymous-cb59650d-78045e1e-d5d1afbe,2015-10-12T17:15:08-04:00
president,personchargedwithcrime,"ypersonchargedwithcrime,person,crimeorcharge",war_crimes,833,anonymous-cb59650d-78045e1e-d5d1afbe,2015-10-12T17:15:09-04:00
beaverbrook,personhasjobposition,"ypersonhasjobposition,jobposition,jobposition",lord,435,anonymous-7e60ea2c-a0cc7463-5d9be364,2015-08-13T11:07:15-04:00
fitzgerald,writerwasbornincity,"ywriterwasbornincity,person,city",boston,968,anonymous-8db0b1bd-07d7f4db-23fb1e01,2015-08-14T07:32:26-04:00
theodor_kollek,personhasresidenceincountry,"npersonhasresidenceincountry,country,country",isreal,837,anonymous-a814d52c-e8f8fe41-ea42c767,2015-08-20T14:21:01-04:00
abdul_jalil_jan,personhasreligion,"ypersonhasreligion,religion,religion",islam,968,anonymous-8422ea87-823759d4-b3335a11,2015-08-26T17:56:12-04:00
andre_carson,personhasreligion,"npersonhasreligion,religion,religion",islam,968,anonymous-8422ea87-823759d4-b3335a11,2015-08-26T17:56:14-04:00
ansel_adams,visualartistartform,"yvisualartistartform,visualartist,visualartform",prints,956,anonymous-e9c1996f-9aea5efc-b802c1c4,2015-08-28T16:05:37-04:00
mary,motherofperson,"ymotherofperson,female,person",christ_child,553,anonymous-efca2fe7-b08f5d46-85c38e2a,2015-09-03T02:05:35-04:00
john_mccain,politicianusholdsoffice,"ypoliticianusholdsoffice,politicianus,politicaloffice",united_states_senator,940,anonymous-efca2fe7-b08f5d46-85c38e2a,2015-09-03T02:06:22-04:00
john,politicianusholdsoffice,"npoliticianusholdsoffice,politicianus,politicaloffice",next_u_s__president,518,anonymous-162b2daf-510b9416-826e9f99,2015-09-13T12:24:23-04:00
barack,politicianusholdsoffice,"npoliticianusholdsoffice,politicianus,politicaloffice",next_leader,943,anonymous-162b2daf-510b9416-826e9f99,2015-09-13T12:28:36-04:00
sue,hasspouse,"y,personus,person",brian,968,RTW-iOS,2015-10-06T23:59:34-04:00
president_elect_barack,politicianusendorsedbypoliticianus,"y,politicianus,politicianus",clinton,959,RTW-iOS,2015-10-07T00:19:59-04:00
mahmoud_ahmadinejad,personleadscity,"npersonleadscity,city,city",tehran,968,anonymous-3f7dd3c5-f9a48a3b-a632021a,2015-10-14T14:30:36-04:00
sega,companyproducesvideogamesystem,"ycompanyproducesvideogamesystem,videogamesystem,videogamesystem",dreamcast,933,anonymous-7aa8700b-dd088918-a068f882,2015-10-15T23:44:27-04:00
alfred_p__sloan,topmemberoforganization,"ytopmemberoforganization,person,company",gm,968,anonymous-15b556d2-1b209a65-d3bbf49e,2015-10-18T20:39:39-04:00
obama,personchargedwithcrime,"npersonchargedwithcrime,politician,crimeorcharge",crimes,968,anonymous-f5194106-e108cacf-19131b89,2015-10-20T20:52:46-04:00
obama,personbelongstoorganization,"ypersonbelongstoorganization,politician,governmentorganization",house,784,anonymous-f5194106-e108cacf-19131b89,2015-10-20T20:52:51-04:00
obama,personbirthdate,"ypersonbirthdate,politician,dateliteral",n1961,968,anonymous-f5194106-e108cacf-19131b89,2015-10-20T20:52:51-04:00
obama,persongraduatedfromuniversity,"ypersongraduatedfromuniversity,politician,university",harvard,965,anonymous-f5194106-e108cacf-19131b89,2015-10-20T20:52:52-04:00
obama,persongraduatedfromuniversity,"ypersongraduatedfromuniversity,person,university",harvard,965,anonymous-04c7c59a-1fdb18f5-7d341074,2015-11-27T10:04:54-05:00
elon_musk,ceoof,"yceoof,ceo,automobilemaker",tesla,968,anonymous-ee055984-54c8d6cd-d619c671,2015-10-22T03:37:10-04:00
elon_musk,ceoof,"yceoof,ceo,automobilemaker",tesla,968,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:30:27-05:00
he,marriedinyear,"nmarriedinyear,person,year",n1995,968,anonymous-7aa8700b-dd088918-a068f882,2015-10-24T17:44:02-04:00
he,personbelongstoorganization,"npersonbelongstoorganization,person,politicalparty",southern_african_development_community,808,anonymous-7aa8700b-dd088918-a068f882,2015-10-24T17:44:06-04:00
kidman,hashusband,"yhashusband,celebrity,celebrity",keith_urban,968,anonymous-40e984a3-0ee624d4-6763dd93,2015-10-27T19:03:03-04:00
kidman,hashusband,"yhashusband,celebrity,celebrity",keith_urban,968,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:43:33-05:00
ralph_nader,politicianusendorsedbypoliticianus,"npoliticianusendorsedbypoliticianus,politicianus,politicianus",bush,514,anonymous-f5cef772-395f525b-0db44a41,2015-11-02T09:14:04-05:00
lebanese_red_cross,commentatorofbombing,"ycommentatorofbombing,bombingevent,bombingevent",car_bomb_hits_shiite_suburb_of_beirut__killing_2,936,anonymous-7dde90d9-ec53e3bc-08dd22c3,2015-11-03T11:16:54-05:00
bush,personchargedwithcrime,"npersonchargedwithcrime,person,crimeorcharge",murder,958,anonymous-63b59f18-1d3740db-d3bbf49e,2015-11-04T21:52:31-05:00
george_w,politicianusendorsedbypoliticianus,"ypoliticianusendorsedbypoliticianus,politicianus,politicianus",bush,955,anonymous-22c4b2a5-1e05d33e-0db44a41,2015-11-07T19:39:44-05:00
mary,motherofperson,"ymotherofperson,female,person",child_jesus,569,anonymous-22c4b2a5-1e05d33e-0db44a41,2015-11-07T19:41:00-05:00
green_tea,agriculturalproductcamefromcountry,"yagriculturalproductcamefromcountry,agriculturalproduct,country",china,962,anonymous-22c4b2a5-1e05d33e-0db44a41,2015-11-07T20:16:52-05:00
la_times,newpaperhaswebsite,"ynewpaperhaswebsite,newspaper,website",www_latimes_com,956,anonymous-22c4b2a5-1e05d33e-0db44a41,2015-11-07T20:21:35-05:00
la_times,newpaperhaswebsite,"ynewpaperhaswebsite,newspaper,website",www_latimes_com,956,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:53:24-05:00
youtube,agenthaswebsite,"yagenthaswebsite,agent,website",youtubecom,967,anonymous-22c4b2a5-1e05d33e-0db44a41,2015-11-07T20:28:34-05:00
elephant,attractionbefallincity,"nattractionbefallincity,attraction,city",portland,968,anonymous-22c4b2a5-1e05d33e-0db44a41,2015-11-07T20:37:31-05:00
tie,clothingtogowithclothing,"yclothingtogowithclothing,clothing,clothing",blue_suit,955,anonymous-22c4b2a5-1e05d33e-0db44a41,2015-11-07T20:50:58-05:00
president_ronald_reagan,politicianusendorsedbypoliticianus,"ypoliticianusendorsedbypoliticianus,politicianus,politicianus",bush,955,anonymous-22c4b2a5-1e05d33e-0db44a41,2015-11-07T21:46:53-05:00
president_ronald_reagan,politicianusendorsedbypoliticianus,"ypoliticianusendorsedbypoliticianus,politicianus,politicianus",bush,955,anonymous-6146b894-c7f0ceab-7d341074,2015-11-29T23:13:19-05:00
blessed_virgin_mary,parentofperson,"yparentofperson,person,person",jesus,968,anonymous-22c4b2a5-1e05d33e-0db44a41,2015-11-07T21:49:22-05:00
levi_johnston,personhasage,"ypersonhasage,person,nonneginteger",18,968,anonymous-78811b9f-31478fb2-9ee55b2d,2015-11-12T08:40:56-05:00
barack_obama,commentatorofbombing,"ycommentatorofbombing,politicianus,bombingevent",boston_marathon_bombings,933,anonymous-80df50c4-f6319eb6-7125ec72,2015-11-13T21:04:17-05:00
barack_obama,fatherofperson,"yfatherofperson,person,person",malia,406,anonymous-80df50c4-f6319eb6-7125ec72,2015-11-13T21:05:55-05:00
michelle_obama,motherofperson,"ymotherofperson,person,person",malia,680,anonymous-80df50c4-f6319eb6-7125ec72,2015-11-13T21:05:55-05:00
gastrocnemius,musclelocatedinbodypart,"ymusclelocatedinbodypart,muscle,muscle",calf,956,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T16:44:17-05:00
calf,musclelocatedinbodypart,"ymusclelocatedinbodypart,muscle,artery",leg,956,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T16:44:21-05:00
calf,musclelocatedinbodypart,"ymusclelocatedinbodypart,muscle,muscle",lower_leg,959,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T16:44:23-05:00
calf,musclelocatedinbodypart,"ymusclelocatedinbodypart,muscle,bodypart",lower_leg,959,anonymous-a151baf0-6f0e040e-cedcfcbf,2015-12-17T18:04:36-05:00
blood,bodypartcontainsbodypart,"nbodypartcontainsbodypart,muscle,muscle",calf,215,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T16:44:29-05:00
libertarian_party_of_maine,haswikipediaurl,"yhaswikipediaurl,nongovorganization,http",//en.wikipedia.org/wiki/Libertarian%20Party%20of%20Maine,710,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T16:55:33-05:00
siege_of_mount_hiei,haswikipediaurl,"yhaswikipediaurl,militaryconflict,http",//en.wikipedia.org/wiki/Siege%20of%20Mount%20Hiei,710,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T17:01:26-05:00
bed,furniturefoundinroom,"nfurniturefoundinroom,furniture,room",balcony,803,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:08:40-05:00
bush,politicianholdsoffice,"npoliticianholdsoffice,politician,politicaloffice",senator,955,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:10:23-05:00
franklin_d___roosevelt,persondeathdate,"ypersondeathdate,person,dateliteral",n1945,968,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:11:38-05:00
bed,itemfoundinroom,"yitemfoundinroom,item,room",rooms,955,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:28:09-05:00
bush,politicianrepresentslocation,"npoliticianrepresentslocation,politician,location",duck,512,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:29:02-05:00
mary,motherofperson,"ymotherofperson,female,person",lord_jesus,838,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:29:06-05:00
raphael,visualartistartform,"yvisualartistartform,visualartist,visualartform",pictures,215,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:31:47-05:00
cookies,bakedgoodservedwithbeverage,"ybakedgoodservedwithbeverage,bakedgood,beverage",dozen_chocolate,959,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:32:29-05:00
president,personhasage,"npersonhasage,person,nonneginteger",48,968,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:35:40-05:00
eggs,agriculturalproductcomingfromvertebrate,"yagriculturalproductcomingfromvertebrate,agriculturalproduct,vertebrate",young_hens,959,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:40:08-05:00
bed,itemfoundinroom,"nitemfoundinroom,item,room",studio,955,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:43:42-05:00
spinach,vegetableisproducedatcountry,"nvegetableisproducedatcountry,vegetable,country",china,962,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:47:44-05:00
bush,politicianusholdsoffice,"npoliticianusholdsoffice,politicianus,politicaloffice",secretary,955,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:48:15-05:00
vincent_van_gogh,visualartistartmovement,"yvisualartistartmovement,visualartist,visualartmovement",impressionism,958,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:49:25-05:00
bed,furniturefoundinroom,"yfurniturefoundinroom,furniture,room",rooms,955,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:52:21-05:00
blue_suit,clothingtogowithclothing,"yclothingtogowithclothing,clothing,clothing",tie,955,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:54:06-05:00
bed,furniturefoundinroom,"yfurniturefoundinroom,furniture,room",decor,955,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T18:57:44-05:00
bed,furniturefoundinroom,"yfurniturefoundinroom,furniture,room",decor,955,anonymous-04c7c59a-1fdb18f5-7d341074,2015-11-27T09:45:35-05:00
oil,agriculturalproductcookedwithagriculturalproduct,"yagriculturalproductcookedwithagriculturalproduct,agriculturalproduct,agriculturalproduct",mashed_potatoes,955,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T19:01:16-05:00
vincent_van_gogh,visualartistartmovement,"yvisualartistartmovement,visualartist,visualartmovement",postimpressionism,958,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T19:04:52-05:00
hillary_rodham_clinton,politicianrepresentslocation,"npoliticianrepresentslocation,politician,location",states,958,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T19:05:48-05:00
starched_white_shirt,clothingtogowithclothing,"yclothingtogowithclothing,clothing,clothing",tie,955,anonymous-4858adb8-6c0e1435-a481a395,2015-11-15T19:06:42-05:00
hurricane_agnes,eventdate,"yeventdate,event,dateliteral",june_1972,968,anonymous-ea4224d0-d64cdd5d-d0e8a2b7,2015-11-16T14:18:15-05:00
fernandinho_beira_mar,criminalarrestedincountry,"ycriminalarrestedincountry,criminal,country",brazil,965,anonymous-ac9be0da-f2e7cbc2-1d9e2b78,2015-11-16T16:50:30-05:00
